date,price
10/13/1995,15.98
10/20/1995,15.96
10/27/1995,16.12
11/3/1995,16.65
11/10/1995,16.79
11/17/1995,16.75
11/24/1995,16.82
12/1/1995,17.21
12/8/1995,17.53
12/15/1995,17.78
12/22/1995,18.14
12/29/1995,18.72
1/5/1996,19.18
1/12/1996,18.53
1/19/1996,17.61
1/26/1996,17.19
2/2/1996,16.64
2/9/1996,16.99
2/16/1996,17.98
2/23/1996,18.79
3/1/1996,18.77
3/8/1996,18.84
3/15/1996,19.3
3/22/1996,20.55
3/29/1996,20.98
4/5/1996,20.94
4/12/1996,22.67
4/19/1996,20.52
4/26/1996,20.28
5/3/1996,19.47
5/10/1996,19.63
5/17/1996,19.06
5/24/1996,19.2
5/31/1996,18.67
6/7/1996,18.31
6/14/1996,18.16
6/21/1996,18.56
6/28/1996,18.8
7/5/1996,19.62
7/12/1996,19.8
7/19/1996,19.93
7/26/1996,19.3
8/2/1996,19.07
8/9/1996,19.73
8/16/1996,20.95
8/23/1996,21.15
8/30/1996,20.78
9/6/1996,22.18
9/13/1996,23.08
9/20/1996,22.11
9/27/1996,22.85
10/4/1996,23.59
10/11/1996,24.18
10/18/1996,24.77
10/25/1996,24.7
11/1/1996,23.2
11/8/1996,21.99
11/15/1996,22.88
11/22/1996,23.21
11/29/1996,23.05
12/6/1996,24.18
12/13/1996,23.27
12/20/1996,23.97
12/27/1996,23.57
1/3/1997,24.12
1/10/1997,24.67
1/17/1997,23.23
1/24/1997,22.9
1/31/1997,22.98
2/7/1997,22.53
2/14/1997,20.83
2/21/1997,20.54
2/28/1997,19.83
3/7/1997,19.36
3/14/1997,19.1
3/21/1997,19.51
3/28/1997,18.73
4/4/1997,17.84
4/11/1997,17.14
4/18/1997,17.33
4/25/1997,17.76
5/2/1997,18.08
5/9/1997,18.06
5/16/1997,19.42
5/23/1997,19.91
5/30/1997,19.15
6/6/1997,18.3
6/13/1997,16.88
6/20/1997,17.27
6/27/1997,17.74
7/4/1997,18.41
7/11/1997,18.17
7/18/1997,18.26
7/25/1997,18.57
8/1/1997,18.96
8/8/1997,19.17
8/15/1997,18.63
8/22/1997,18.6
8/29/1997,17.83
9/5/1997,18.1
9/12/1997,18.11
9/19/1997,18.22
9/26/1997,18.83
10/3/1997,20.14
10/10/1997,20.75
10/17/1997,19.55
10/24/1997,19.56
10/31/1997,19.27
11/7/1997,19.14
11/14/1997,19.59
11/21/1997,19.2
11/28/1997,18.85
12/5/1997,17.92
12/12/1997,17.32
12/19/1997,17.04
12/26/1997,17.06
1/2/1998,16
1/9/1998,15.38
1/16/1998,14.92
1/23/1998,14.72
1/30/1998,15.61
2/6/1998,14.92
2/13/1998,14.36
2/20/1998,13.68
2/27/1998,13.32
3/6/1998,13.13
3/13/1998,12.31
3/20/1998,11.95
3/27/1998,14.61
4/3/1998,13.79
4/10/1998,12.99
4/17/1998,13.55
4/24/1998,13.64
5/1/1998,14
5/8/1998,13.95
5/15/1998,14.39
5/22/1998,14.56
5/29/1998,14.45
6/5/1998,13.63
6/12/1998,12.46
6/19/1998,10.92
6/26/1998,11.96
7/3/1998,11.87
7/10/1998,11.66
7/17/1998,12.04
7/24/1998,12.12
7/31/1998,12.61
8/7/1998,12.1
8/14/1998,11.39
8/21/1998,12
8/28/1998,12.16
9/4/1998,12.42
9/11/1998,12.61
9/18/1998,12.92
9/25/1998,14.55
10/2/1998,14.43
10/9/1998,13.61
10/16/1998,12.45
10/23/1998,11.74
10/30/1998,12.35
11/6/1998,11.9
11/13/1998,11.36
11/20/1998,10.56
11/27/1998,10.56
12/4/1998,9.85
12/11/1998,9.44
12/18/1998,9.89
12/25/1998,9.78
1/1/1999,10.41
1/8/1999,10.94
1/15/1999,11.36
1/22/1999,11.04
1/29/1999,11.11
2/5/1999,10.52
2/12/1999,9.88
2/19/1999,10.07
2/26/1999,10.58
3/5/1999,10.79
3/12/1999,11.67
3/19/1999,12.75
3/26/1999,13.57
4/2/1999,14.62
4/9/1999,14.13
4/16/1999,14.7
4/23/1999,16.07
4/30/1999,16.18
5/7/1999,16.48
5/14/1999,15.22
5/21/1999,14.55
5/28/1999,14.9
6/4/1999,14.49
6/11/1999,16.13
6/18/1999,16.12
6/25/1999,16.03
7/2/1999,16.88
7/9/1999,18.62
7/16/1999,19.25
7/23/1999,19.28
7/30/1999,19.76
8/6/1999,19.44
8/13/1999,20.21
8/20/1999,20.8
8/27/1999,20.25
9/3/1999,20.9
9/10/1999,21.94
9/17/1999,23.08
9/24/1999,23.02
10/1/1999,23.25
10/8/1999,22.42
10/15/1999,21.78
10/22/1999,21.79
10/29/1999,21.82
11/5/1999,22.22
11/12/1999,24.77
11/19/1999,25.19
11/26/1999,25.82
12/3/1999,25.35
12/10/1999,25.74
12/17/1999,25.44
12/24/1999,25.41
12/31/1999,25.28
1/7/2000,23.64
1/14/2000,24.34
1/21/2000,26.38
1/28/2000,26.99
2/4/2000,27.33
2/11/2000,27.63
2/18/2000,27.81
2/25/2000,27.76
3/3/2000,29.49
3/10/2000,30.3
3/17/2000,28.39
3/24/2000,25.47
3/31/2000,24.33
4/7/2000,23.28
4/14/2000,21.66
4/21/2000,22.99
4/28/2000,23.28
5/5/2000,24.96
5/12/2000,26.9
5/19/2000,28.67
5/26/2000,29.05
6/2/2000,29.64
6/9/2000,28.67
6/16/2000,29.81
6/23/2000,29.78
6/30/2000,31.03
7/7/2000,30.9
7/14/2000,30.53
7/21/2000,27.95
7/28/2000,26.02
8/4/2000,26.48
8/11/2000,28.34
8/18/2000,30.07
8/25/2000,31.77
9/1/2000,34.32
9/8/2000,36.43
9/15/2000,33.26
9/22/2000,33.09
9/29/2000,29.41
10/6/2000,29.83
10/13/2000,31.83
10/20/2000,30.97
10/27/2000,31.35
11/3/2000,30.9
11/10/2000,31.59
11/17/2000,33.32
11/24/2000,33.46
12/1/2000,32.53
12/8/2000,28.28
12/15/2000,25.94
12/22/2000,23.48
12/29/2000,22.48
1/5/2001,24.05
1/12/2001,25.02
1/19/2001,25.37
1/26/2001,27.15
2/2/2001,27.19
2/9/2001,29.62
2/16/2001,27.63
2/23/2001,26.29
3/2/2001,25.26
3/9/2001,25.93
3/16/2001,24.33
3/23/2001,23.48
3/30/2001,24.04
4/6/2001,24
4/13/2001,26
4/20/2001,26.27
4/27/2001,26.05
5/4/2001,27.28
5/11/2001,27.77
5/18/2001,28.34
5/25/2001,29.31
6/1/2001,28.86
6/8/2001,28.87
6/15/2001,28.87
6/22/2001,26.82
6/29/2001,26.63
7/6/2001,25.9
7/13/2001,24.47
7/20/2001,23.47
7/27/2001,24.69
8/3/2001,24.83
8/10/2001,25.6
8/17/2001,25.41
8/24/2001,25.48
8/31/2001,26.57
9/7/2001,26.64
9/14/2001,28.47
9/21/2001,26.41
9/28/2001,20.95
10/5/2001,21.11
10/12/2001,20.91
10/19/2001,19.88
10/26/2001,20.46
11/2/2001,19.72
11/9/2001,19.31
11/16/2001,18.42
11/23/2001,18.57
11/30/2001,18.8
12/7/2001,18.99
12/14/2001,18.02
12/21/2001,18.74
12/28/2001,19.1
1/4/2002,20.29
1/11/2002,20.42
1/18/2002,18.52
1/25/2002,18.77
2/1/2002,19.3
2/8/2002,19.91
2/15/2002,20.99
2/22/2002,20.02
3/1/2002,20.6
3/8/2002,22.27
3/15/2002,23.42
3/22/2002,24.43
3/29/2002,25.03
4/5/2002,26.42
4/12/2002,24.89
4/19/2002,24.89
4/26/2002,26.24
5/3/2002,26.41
5/10/2002,26.15
5/17/2002,26.35
5/24/2002,24.61
5/31/2002,24
6/7/2002,22.99
6/14/2002,23.2
6/21/2002,24.55
6/28/2002,25.16
7/5/2002,25.63
7/12/2002,25.55
7/19/2002,26.28
7/26/2002,25.45
8/2/2002,25.68
8/9/2002,25.52
8/16/2002,26.44
8/23/2002,27.58
8/30/2002,27.53
9/6/2002,27.45
9/13/2002,28.51
9/20/2002,28.32
9/27/2002,29.17
10/4/2002,28.89
10/11/2002,28.17
10/18/2002,28.45
10/25/2002,26.62
11/1/2002,25.55
11/8/2002,24.3
11/15/2002,23.4
11/22/2002,24.16
11/29/2002,25.19
12/6/2002,25.91
12/13/2002,26.84
12/20/2002,29.56
12/27/2002,31.01
1/3/2003,30.97
1/10/2003,30.37
1/17/2003,31.48
1/24/2003,31.81
1/31/2003,31.2
2/7/2003,31.58
2/14/2003,32.79
2/21/2003,33
2/28/2003,33.72
3/7/2003,34.11
3/14/2003,33.72
3/21/2003,28.18
3/28/2003,26.95
4/4/2003,26.93
4/11/2003,24.96
4/18/2003,24.92
4/25/2003,24.66
5/2/2003,23.55
5/9/2003,24.31
5/16/2003,26.21
5/23/2003,27.19
5/30/2003,26.56
6/6/2003,27.92
6/13/2003,28.38
6/20/2003,26.88
6/27/2003,27.19
7/4/2003,28.4
7/11/2003,28.42
7/18/2003,28.74
7/25/2003,28.02
8/1/2003,28.52
8/8/2003,30.19
8/15/2003,29.6
8/22/2003,29.7
8/29/2003,30.12
9/5/2003,28.16
9/12/2003,27.57
9/19/2003,25.9
9/26/2003,26.49
10/3/2003,28.38
10/10/2003,29.88
10/17/2003,31
10/24/2003,29.66
10/31/2003,28.46
11/7/2003,28.05
11/14/2003,29.01
11/21/2003,29.61
11/28/2003,28.34
12/5/2003,28.93
12/12/2003,30.17
12/19/2003,30.87
12/26/2003,28.84
1/2/2004,29.78
1/9/2004,31.5
1/16/2004,31.7
1/23/2004,31.88
1/30/2004,30.39
2/6/2004,29.66
2/13/2004,30.12
2/20/2004,31.39
2/27/2004,32.27
3/5/2004,33.73
3/12/2004,33.36
3/19/2004,34.56
3/26/2004,33.59
4/2/2004,32.23
4/9/2004,32.75
4/16/2004,33.95
4/23/2004,33.7
4/30/2004,34.64
5/7/2004,36.38
5/14/2004,37.62
5/21/2004,38.43
5/28/2004,37.95
6/4/2004,37.25
6/11/2004,35.34
6/18/2004,35.09
6/25/2004,34.71
7/2/2004,34
7/9/2004,36.51
7/16/2004,37.76
7/23/2004,39.05
7/30/2004,40.66
8/6/2004,42.01
8/13/2004,43.16
8/20/2004,44.56
8/27/2004,42.23
9/3/2004,41
9/10/2004,40.6
9/17/2004,41.55
9/24/2004,45.3
10/1/2004,47.11
10/8/2004,48.09
10/15/2004,50.96
10/22/2004,50.5
10/29/2004,50.15
11/5/2004,45.78
11/12/2004,42.83
11/19/2004,40.63
11/26/2004,42.78
12/3/2004,41.31
12/10/2004,37.6
12/17/2004,39.98
12/24/2004,41.15
12/31/2004,39.79
1/7/2005,42.07
1/14/2005,44.59
1/21/2005,45.08
1/28/2005,45.82
2/4/2005,44.04
2/11/2005,43.29
2/18/2005,45.22
2/25/2005,48.23
3/4/2005,51.33
3/11/2005,53.09
3/18/2005,54.85
3/25/2005,53.76
4/1/2005,52.23
4/8/2005,53.79
4/15/2005,50.43
4/22/2005,51.23
4/29/2005,51.64
5/6/2005,50.05
5/13/2005,48.7
5/20/2005,46.98
5/27/2005,48.59
6/3/2005,50.46
6/10/2005,51.9
6/17/2005,54.17
6/24/2005,56.95
7/1/2005,56.69
7/8/2005,57.98
7/15/2005,57.43
7/22/2005,56.39
7/29/2005,58.5
8/5/2005,60.42
8/12/2005,64.46
8/19/2005,64.23
8/26/2005,65.68
9/2/2005,66.09
9/9/2005,63.24
9/16/2005,61.22
9/23/2005,63.63
9/30/2005,62.16
10/7/2005,58.93
10/14/2005,58.59
10/21/2005,58.15
10/28/2005,58.5
11/4/2005,58.74
11/11/2005,56.79
11/18/2005,53.77
11/25/2005,53.57
12/2/2005,53.59
12/9/2005,56.07
12/16/2005,58.75
12/23/2005,56.36
12/30/2005,57.38
1/6/2006,61.72
1/13/2006,62.18
1/20/2006,63.54
1/27/2006,63.77
2/3/2006,64
2/10/2006,61.23
2/17/2006,58.04
2/24/2006,59.39
3/3/2006,61.06
3/10/2006,59.5
3/17/2006,62.42
3/24/2006,61.61
3/31/2006,64.76
4/7/2006,66.93
4/14/2006,68.91
4/21/2006,72.54
4/28/2006,72.84
5/5/2006,72.92
5/12/2006,70.44
5/19/2006,67.84
5/26/2006,68.47
6/2/2006,68.75
6/9/2006,67.89
6/16/2006,66.17
6/23/2006,68.33
6/30/2006,71.82
7/7/2006,73.45
7/14/2006,73.99
7/21/2006,73.52
7/28/2006,73.53
8/4/2006,76.32
8/11/2006,76.98
8/18/2006,72.35
8/25/2006,71.92
9/1/2006,68.35
9/8/2006,65.76
9/15/2006,61.38
9/22/2006,60.23
9/29/2006,58.76
10/6/2006,57.15
10/13/2006,58.33
10/20/2006,58.51
10/27/2006,57.73
11/3/2006,56.48
11/10/2006,58.02
11/17/2006,57.85
11/24/2006,59.2
12/1/2006,62.59
12/8/2006,63.63
12/15/2006,62.56
12/22/2006,62.44
12/29/2006,59.69
1/5/2007,55.63
1/12/2007,51.79
1/19/2007,51.4
1/26/2007,54.87
2/2/2007,55.92
2/9/2007,57.9
2/16/2007,55.54
2/23/2007,58.16
3/2/2007,60.62
3/9/2007,60.35
3/16/2007,60.87
3/23/2007,61.09
3/30/2007,66.1
4/6/2007,68.55
4/13/2007,68.2
4/20/2007,66.21
4/27/2007,67.39
5/4/2007,66.04
5/11/2007,63.91
5/18/2007,67.55
5/25/2007,70.65
6/1/2007,68.45
6/8/2007,71.23
6/15/2007,69.89
6/22/2007,71.78
6/29/2007,71.76
7/6/2007,74.79
7/13/2007,77.76
7/20/2007,78.24
7/27/2007,76.66
8/3/2007,76.34
8/10/2007,70.7
8/17/2007,70.09
8/24/2007,68.44
8/31/2007,70.55
9/7/2007,75.06
9/14/2007,76.89
9/21/2007,78.17
9/28/2007,78.15
10/5/2007,77.98
10/12/2007,78.85
10/19/2007,84.29
10/26/2007,83.72
11/2/2007,90.42
11/9/2007,93.54
11/16/2007,90.74
11/23/2007,94.01
11/30/2007,92.16
12/7/2007,89.09
12/14/2007,90.24
12/21/2007,90.82
12/28/2007,94.39
1/4/2008,96.5
1/11/2008,94.4
1/18/2008,90.03
1/25/2008,88.46
2/1/2008,91.77
2/8/2008,89.88
2/15/2008,94.98
2/22/2008,97.13
2/29/2008,99.1
3/7/2008,101.9
3/14/2008,107.69
3/21/2008,103.05
3/28/2008,102.05
4/4/2008,100.88
4/11/2008,106.6
4/18/2008,110.42
4/25/2008,114.34
5/2/2008,111.98
5/9/2008,119.84
5/16/2008,122.58
5/23/2008,126.47
5/30/2008,128.76
6/6/2008,126.33
6/13/2008,134.12
6/20/2008,132.08
6/27/2008,135.54
7/4/2008,141.07
7/11/2008,137.43
7/18/2008,135.05
7/25/2008,126.7
8/1/2008,124.43
8/8/2008,116.56
8/15/2008,110.16
8/22/2008,111.66
8/29/2008,112.4
9/5/2008,103.69
9/12/2008,97.28
9/19/2008,89.35
9/26/2008,100.91
10/3/2008,91.9
10/10/2008,80.98
10/17/2008,69.28
10/24/2008,64.4
10/31/2008,60.61
11/7/2008,59.43
11/14/2008,53.27
11/21/2008,47.79
11/28/2008,48.53
12/5/2008,43.7
12/12/2008,41.01
12/19/2008,41.71
12/26/2008,35.38
1/2/2009,37.04
1/9/2009,45.25
1/16/2009,42.38
1/23/2009,41.67
1/30/2009,44.2
2/6/2009,43.64
2/13/2009,45.59
2/20/2009,40.91
2/27/2009,42.68
3/6/2009,43.86
3/13/2009,43.98
3/20/2009,46.43
3/27/2009,51.46
4/3/2009,48.49
4/10/2009,51.48
4/17/2009,51.59
4/24/2009,48.97
5/1/2009,49.92
5/8/2009,54.83
5/15/2009,56.39
5/22/2009,57.89
5/29/2009,62.2
6/5/2009,67.17
6/12/2009,69.88
6/19/2009,69.68
6/26/2009,67.58
7/3/2009,68.03
7/10/2009,60.39
7/17/2009,61.11
7/24/2009,66.56
7/31/2009,68.6
8/7/2009,73.99
8/14/2009,72.9
8/21/2009,71.52
8/28/2009,72.33
9/4/2009,67.6
9/11/2009,69.17
9/18/2009,68.85
9/25/2009,66.96
10/2/2009,65.9
10/9/2009,67.87
10/16/2009,72.29
10/23/2009,77.24
10/30/2009,76.07
11/6/2009,76.6
11/13/2009,76.25
11/20/2009,77.04
11/27/2009,76.52
12/4/2009,77.78
12/11/2009,73.14
12/18/2009,71.8
12/25/2009,73.35
1/1/2010,77.19
1/8/2010,79.82
1/15/2010,78.31
1/22/2010,74.28
1/29/2010,71.88
2/5/2010,72.54
2/12/2010,70.85
2/19/2010,75.8
2/26/2010,76.23
3/5/2010,77.86
3/12/2010,79.36
3/19/2010,79.05
3/26/2010,78.38
4/2/2010,80.59
4/9/2010,83.88
4/16/2010,85.23
4/23/2010,84.61
4/30/2010,85.98
5/7/2010,82.5
5/14/2010,78.32
5/21/2010,72.17
5/28/2010,70.79
6/4/2010,72.71
6/11/2010,72.76
6/18/2010,76.22
6/25/2010,76.64
7/2/2010,73.86
7/9/2010,73.95
7/16/2010,75.7
7/23/2010,76.64
7/30/2010,77.24
8/6/2010,82.69
8/13/2010,78.21
8/20/2010,74.94
8/27/2010,72.82
9/3/2010,75.41
9/10/2010,77.17
9/17/2010,78.44
9/24/2010,78.38
10/1/2010,79.82
10/8/2010,83.87
10/15/2010,83.11
10/22/2010,81.43
10/29/2010,82.25
11/5/2010,85.6
11/12/2010,87.43
11/19/2010,83.94
11/26/2010,83.51
12/3/2010,88.1
12/10/2010,90.25
12/17/2010,90.91
12/24/2010,92.9
12/31/2010,93.17
1/7/2011,94.72
1/14/2011,97.09
1/21/2011,97.34
1/28/2011,96.62
2/4/2011,100.36
2/11/2011,99.9
2/18/2011,102.81
2/25/2011,110.49
3/4/2011,114.53
3/11/2011,114.45
3/18/2011,112.67
3/25/2011,115.41
4/1/2011,116.49
4/8/2011,123.03
4/15/2011,123.57
4/22/2011,122.74
4/29/2011,125.36
5/6/2011,119.56
5/13/2011,114.53
5/20/2011,112.02
5/27/2011,113.41
6/3/2011,115.68
6/10/2011,117.73
6/17/2011,116.79
6/24/2011,110.18
7/1/2011,109.03
7/8/2011,115.39
7/15/2011,117.72
7/22/2011,118.2
7/29/2011,117.7
8/5/2011,112.65
8/12/2011,105.3
8/19/2011,109.54
8/26/2011,111.06
9/2/2011,116.11
9/9/2011,115.97
9/16/2011,114.98
9/23/2011,111.98
9/30/2011,107.69
10/7/2011,104.03
